lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	note
dIpana	dIpana#25	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:75782:1	N. pr. eines Wesens im Gefolge der Devī					no cross-dictionary evidence — see failure_class
cUqa	cUqa#1	aligned	1-1-0	ls	0.500	yajn			pwg:25788:3	die Cerimonie des Haarschneidens beim Kinde	mw:74726:1	m. or n. =			shared literary witness, weighted 1/df within the lemma
cUqa	cUqa#2	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:74724:1	mfn. stupid (?)			no cross-dictionary evidence — see failure_class
cUqa	cUqa#3	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:74725:1	m. ( cf. ) a sort of protuberance on a sacrificial brick, and (also ifc. f( ). )			no cross-dictionary evidence — see failure_class
cUqa	cUqa#4	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:74727:1	m. N. of a man (with the patr. Bhāgavitti )			no cross-dictionary evidence — see failure_class
cUqa	cUqa#5	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:74740:1	cf. , , ; , , , ; and			no cross-dictionary evidence — see failure_class
cUqa	cUqa#6	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:2	Wulst					no cross-dictionary evidence — see failure_class
cUqa	cUqa#7	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:4	N. pr. eines Mannes mit dem patron. Bhāgavitti					no cross-dictionary evidence — see failure_class
cUqa	cUqa#8	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:5	f. gaṇa zu					no cross-dictionary evidence — see failure_class
cUqa	cUqa#9	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:6	die Scheitelhaare; ein Büschel von Haaren auf dem Scheitel des Kopfes, welcher bei der Tonsur eines Kindes stehen bleibt; die Cerimonie des Haarschneidens selbst					no cross-dictionary evidence — see failure_class
cUqa	cUqa#10	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:7	Hahnenkamm; der Kamm beim Pfau					no cross-dictionary evidence — see failure_class
cUqa	cUqa#11	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:8	ein Gemach auf dem Dache eines Hauses					no cross-dictionary evidence — see failure_class
cUqa	cUqa#12	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:9	Gipfel					no cross-dictionary evidence — see failure_class
cUqa	cUqa#13	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:10	eine Art Armband					no cross-dictionary evidence — see failure_class
cUqa	cUqa#14	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:11	Brunnen					no cross-dictionary evidence — see failure_class
cUqa	cUqa#15	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:12	ein best. Metrum					no cross-dictionary evidence — see failure_class
cUqa	cUqa#16	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:25788:13	N. pr. eines Frauenzimmers (?) gaṇa zu					no cross-dictionary evidence — see failure_class
cUqa	cUqa#17	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:25788:14	Vgl					no cross-dictionary evidence — see failure_class
cUqa	cUqa#18	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:73894:2	Kopf					no cross-dictionary evidence — see failure_class
cUqa	cUqa#19	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:73894:3	Vgl. noch					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#1	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:87954:1	mfn. threefold			no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#2	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:87955:1	m. a kind of pulse			no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#3	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:87957:1	N. of a measure of length ( )			no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#4	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:87958:1	(in music) a kind of measure			no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#5	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:87959:1	a shore			no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#6	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:2	dreieckig					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#7	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:4	eine Art Hülsenfrucht mit dreieckigem Korn					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#8	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:6	Handfläche					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#9	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:7	ein best. Längenmaass; a cubit					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#10	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:8	Ufer					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#11	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:10	Convolvulus Turpethum R. Br. , = . . = _im_					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#12	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:11	Jasmin					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#13	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:12	kleine Kardamomen					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#14	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:13	eine Form der					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#15	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:15	Convolvulus Turpethum R. Br. _zu_					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#16	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:31027:16	kleine Kardamomen					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#17	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:31027:17	Vgl					no cross-dictionary evidence — see failure_class
tripuwa	tripuwa#18	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:75301:1	dreifach zusammengelegt					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#1	aligned	0-1-1	gloss	1.000						mw:49242:1	1. mfn. ( ) dark-blue, black	ap90:10823:1	a. Black, dark-blue	shared literary witness, weighted 1/df within the lemma
kAlaka	kAlaka#2	aligned	0-1-1	gloss	1.000						mw:49245:1	the black part of the eye	ap90:10823:5	3 The black part of the eye	shared literary witness, weighted 1/df within the lemma
kAlaka	kAlaka#3	aligned	0-1-1	gloss	1.000						mw:49246:1	a water-snake	ap90:10823:4	2 A water-snake	shared literary witness, weighted 1/df within the lemma
kAlaka	kAlaka#4	aligned	0-1-1	gloss	1.000						mw:49247:1	a kind of grain	ap90:10823:6	4 A kind of grain	shared literary witness, weighted 1/df within the lemma
kAlaka	kAlaka#5	aligned	0-1-1	gloss	1.000						mw:49283:1	the liver	ap90:10823:11	1 The liver	shared literary witness, weighted 1/df within the lemma
kAlaka	kAlaka#6	aligned	0-1-1	gloss	0.750						mw:49248:1	(in alg. ) the second unknown quantity	ap90:10823:12	2 An unknown quantity (in alg. )	shared literary witness, weighted 1/df within the lemma
kAlaka	kAlaka#7	aligned	1-1-0	ls	0.500	vp			pwg:16731:8	N. pr. eines Rakṣas ( , welches auch ungetrennt als N. pr. gefasst werden könnte). eines Asura . . pl. N. eines Dānava -Geschlechts ( s. ) ( , im Index aber )	mw:49252:1	m. of a dynasty			shared literary witness, weighted 1/df within the lemma
kAlaka	kAlaka#8	aligned	1-1-0	ls	0.333	hariv			pwg:16731:12	N. pr. einer Unholdin ( vgl. ), der Mutter der Kālakeya , gaṇa zu . . einer Tochter Dakṣa ʼs . . . Vaiśvānara ʼs (= )	mw:49250:1	of an Asura			shared literary witness, weighted 1/df within the lemma
kAlaka	kAlaka#9	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:10823:3	1 A mole, freckle, mark	no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#10	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:10823:7	Ved	no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#11	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:10823:8	1 A kind of bird	no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#12	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:10823:9	2 A daughter of Dakṣa	no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#13	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:49243:1	freckled (? or ‘dark’, as with anger)			no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#14	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:49244:1	m. a freckle (? ‘black colour’)			no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#15	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:49249:1	N. of a Rakṣas			no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#16	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:49251:1	m. pl. N. of a people			no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#17	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:49282:1	n. a worm-hole (in wood)			no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#18	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:49284:1	N. of a pot-herb			no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#19	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:49598:1	2. mf( )n. to be paid monthly (as interest, )			no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#20	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:119449:1	hierher wohl das erste in					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#21	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:119449:2	N. pr. eines Volkes					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#22	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:16731:1	(von 1. )					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#23	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:16731:2	dunkelblau; dunkelblau gefärbt					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#24	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:16731:4	Leberfleck am Körper, Sommersprosse					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#25	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:16731:5	das Schwarze im Auge					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#26	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:16731:6	Wasserschlange					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#27	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:16731:7	eine Getraideart					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#28	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:16731:9	N. pr. eines Gebirges (?) _in_					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#29	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:16731:11	ein best. Vogel					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#30	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:16731:14	Leber					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#31	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:16731:15	Name einer Pflanze ( s. ) _im_					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#32	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:16731:16	Vgl					no cross-dictionary evidence — see failure_class
kAlaka	kAlaka#33	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:70520:1	Wurmstich im Holze					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#1	aligned	1-1-0	ls	0.500	susr			pwg:60148:18	Kranz, Ring	mw:163633:1	n. a garland, ring			shared literary witness, weighted 1/df within the lemma
mAlaka	mAlaka#2	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:163618:1	m. ( prob. ) an arbour, bower			no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#3	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:163619:1	Melia Sempervirens			no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#4	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:163620:1	a wood near a village			no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#5	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:163621:1	pl. N. of a people			no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#6	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:163634:1	Hibiscus Mutabilis			no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#7	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:1	m. und n. gaṇa zu , v. l					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#8	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:3	Melia sempervirens Roxb. . _in_					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#9	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:4	ein Wald im Bereich eines Dorfes					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#10	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:5	Kranz					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#11	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:6	f. gaṇa zu					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#12	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:8	Kranz					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#13	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:9	Halsband					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#14	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:10	Reihe, eine in Reihen geordnete Menge; ein grosser Trupp von Kahlköpfen; Reihen neuer Wolken; eine Sammlung einsilbiger Wörter					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#15	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:11	eine Jasminart					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#16	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:12	ein best. Vogel					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#17	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:13	ein berauschendes Getränk					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#18	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:14	Tochter					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#19	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:15	N. pr. eines Flusses					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#20	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:60148:16	Vgl					no cross-dictionary evidence — see failure_class
mAlaka	mAlaka#21	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:60148:19	Hibiscus mutabilis _im_					no cross-dictionary evidence — see failure_class
nIlaka	nIlaka#1	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111706:1	mfn. blue ( esp. as N. of the third unknown quantity or of its square)			no cross-dictionary evidence — see failure_class
nIlaka	nIlaka#2	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111707:1	m. Terminalia Tomentosa			no cross-dictionary evidence — see failure_class
nIlaka	nIlaka#3	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111708:1	a male bee			no cross-dictionary evidence — see failure_class
nIlaka	nIlaka#4	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111709:1	Antilope Picta			no cross-dictionary evidence — see failure_class
nIlaka	nIlaka#5	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111710:1	a dark-coloured horse			no cross-dictionary evidence — see failure_class
nIlaka	nIlaka#6	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111719:1	n. blue steel			no cross-dictionary evidence — see failure_class
nIlaka	nIlaka#7	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:40476:1	(von )					no cross-dictionary evidence — see failure_class
nIlaka	nIlaka#8	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:40476:2	blau; der dritten unbekannten Grösse, ihres Quadrats u. s. w.					no cross-dictionary evidence — see failure_class
nIlaka	nIlaka#9	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:40476:4	N. eines Baumes, Terminalia tomentosa W. u. A. ( ) _im_					no cross-dictionary evidence — see failure_class
nIlaka	nIlaka#10	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:40476:5	eine Bienenart(?)					no cross-dictionary evidence — see failure_class
