lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	md_sense_ids	md_gloss	skd_sense_ids	skd_gloss	vcp_sense_ids	vcp_gloss	note
pattrin	pattrin#6	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:114988:1	a mountain									no cross-dictionary evidence — see failure_class
pattrin	pattrin#7	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:114989:1	possessing a carriage or driving in one									no cross-dictionary evidence — see failure_class
pattrin	pattrin#8	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:114990:1	a chariot									no cross-dictionary evidence — see failure_class
pattrin	pattrin#9	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:114991:1	a tree									no cross-dictionary evidence — see failure_class
pattrin	pattrin#10	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:114992:1	the wine-palm									no cross-dictionary evidence — see failure_class
pattrin	pattrin#11	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:114993:1	a species of Achyranthes									no cross-dictionary evidence — see failure_class
pattrin	pattrin#12	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:114994:1	a species of creeper and other plants									no cross-dictionary evidence — see failure_class
pattrin	pattrin#13	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:41945:1	(von )											no cross-dictionary evidence — see failure_class
pattrin	pattrin#14	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:41945:2	beflügelt; Vogel; die beflügelten, fliegenden Berge											no cross-dictionary evidence — see failure_class
pattrin	pattrin#15	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:41945:4	Falke, Habicht											no cross-dictionary evidence — see failure_class
pattrin	pattrin#16	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:41945:5	Berg; beflügelt											no cross-dictionary evidence — see failure_class
pattrin	pattrin#17	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:41945:6	Besitzer eines Wagens; Einer der im Wagen fährt											no cross-dictionary evidence — see failure_class
pattrin	pattrin#18	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:41945:7	Wagen											no cross-dictionary evidence — see failure_class
pattrin	pattrin#19	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:41945:8	Baum (mit Blättern versehen)											no cross-dictionary evidence — see failure_class
pattrin	pattrin#20	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:41945:9	Weinpalme											no cross-dictionary evidence — see failure_class
pattrin	pattrin#21	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:41945:10	ein junger Schoss											no cross-dictionary evidence — see failure_class
raYjana	raYjana#1	aligned	1-1-0-0-0-0	ls	0.500	sarvad			pwg:83087:3	färbend	mw:174032:1	mf( )n. colouring, dyeing ( n. )									shared literary witness, weighted 1/df within the lemma
raYjana	raYjana#2	aligned	1-1-0-0-0-0	ls	0.500	git			pwg:83087:4	angenehm erregend, entzückend, erfreuend	mw:174033:1	( ifc. ) pleasing, charming, rejoicing, delighting, ( cf. )									shared literary witness, weighted 1/df within the lemma
raYjana	raYjana#3	aligned	1-1-0-0-0-0	ls	0.500	vagbh			pwg:83087:10	das Färben; Farbe	mw:174044:1	n. the act of colouring or dyeing									shared literary witness, weighted 1/df within the lemma
raYjana	raYjana#4	aligned	1-1-0-0-0-0	ls	0.500	r			pwg:83087:12	das Entzücken, Erfreuen, Beglücken, Zufriedenstellen	mw:174045:1	colour, dye, paint									shared literary witness, weighted 1/df within the lemma
raYjana	raYjana#5	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:39283:1	rañjana na0 rajyate'nena ranja karaṇe lyuṭ . 1 raktacandane 2 hiṅgule 3 muñjatṛṇe rājani0 4 mañciṣṭhāyāṃ 5 nīlyāṃ 6 guṇḍarocanikāyāṃ (kamalāguḍi) strī medi0 ṅīp . 6 śephālikāyāṃ śabdaca0 . 7 haridrāyāṃ 8 parpaṭyāñca strī rājani0 ṅīp . bhāve lyuṭ . 9 rāge . ṇic k…	no cross-dictionary evidence — see failure_class
raYjana	raYjana#6	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:174034:1	conciliating, befriending									no cross-dictionary evidence — see failure_class
raYjana	raYjana#7	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:174035:1	m. Saccharum Munja									no cross-dictionary evidence — see failure_class
raYjana	raYjana#8	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:174046:1	(in gram. ) nasalization, , Sch									no cross-dictionary evidence — see failure_class
raYjana	raYjana#9	unaligned	0-1-0-0-0-0	singleton	0.000			outranked			mw:174047:1	the act of pleasing, delighting, conciliating, giving pleasure, ; &amp;c									no cross-dictionary evidence — see failure_class
raYjana	raYjana#10	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:174048:1	a partic. game									no cross-dictionary evidence — see failure_class
raYjana	raYjana#11	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:174049:1	red sandalwood									no cross-dictionary evidence — see failure_class
raYjana	raYjana#12	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:174050:1	cinnabar									no cross-dictionary evidence — see failure_class
raYjana	raYjana#13	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:83087:1	(wie eben)											no cross-dictionary evidence — see failure_class
raYjana	raYjana#14	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:83087:2	adj. = . =											no cross-dictionary evidence — see failure_class
raYjana	raYjana#15	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:83087:5	m. Saccharum Munja ( ) Roxb. _im_											no cross-dictionary evidence — see failure_class
raYjana	raYjana#16	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:83087:7	freundliche Begrüssung											no cross-dictionary evidence — see failure_class
raYjana	raYjana#17	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:83087:8	die Indigopflanze; Gelbwurz; ein best. wohlriechender Stoff											no cross-dictionary evidence — see failure_class
raYjana	raYjana#18	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:83087:11	das Nasaliren											no cross-dictionary evidence — see failure_class
raYjana	raYjana#19	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:83087:13	rother Sandel											no cross-dictionary evidence — see failure_class
raYjana	raYjana#20	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:83087:14	Vgl. ( s. auch oben u. 4〉a)											no cross-dictionary evidence — see failure_class
puzkarin	puzkarin#1	aligned	1-1-1-0-0-0	gloss+ls	1.000	r			pwg:46381:2	lotusreich	mw:126879:1	mfn. abounding in lotuses	ap90:19194:1	a. ( f. ) Abounding in lotuses							shared literary witness, weighted 1/df within the lemma
puzkarin	puzkarin#2	aligned	0-1-1-0-0-0	gloss	1.000						mw:126880:1	m. an elephant	ap90:19194:2	m. An elephant							shared literary witness, weighted 1/df within the lemma
puzkarin	puzkarin#3	aligned	1-1-0-0-0-0	ls	0.333	vp			pwg:46381:5	N. pr. eines Fürsten (= ) . bei	mw:126882:1	N. of a prince (= )									shared literary witness, weighted 1/df within the lemma
puzkarin	puzkarin#4	aligned	1-1-0-0-0-0	ls	0.333	mbh			pwg:46381:7	Lotusteich; Teich	mw:126888:1	of the wife of Bhumanyu									shared literary witness, weighted 1/df within the lemma
puzkarin	puzkarin#5	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:32762:1	puṣkarin pu0 puṣkaraṃ śuṇḍāgramastyasya ini . 1 gaje hārā0 striyāṃ ṅīp . puṣkarādi0 deśe gamye ini ṅīp . 2 sthalakamale 3 puṣkaramūle kuṣṭhauṣadhe rājani0 . 4 padminyāṃ 5 jalāśayabhede medi0 . jalāśayaśabde 3075 pṛ0 tallakṣa- ṇādi dṛśyam . 6 cākṣuṣamanoḥpatnībhede …	no cross-dictionary evidence — see failure_class
puzkarin	puzkarin#6	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:11795:1	puṣkar-in, a. abounding in blue lotuses; m. elephant: (- in ) -ī, f. pool with lotuses; pond					no cross-dictionary evidence — see failure_class
puzkarin	puzkarin#7	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:126881:1	a sword									no cross-dictionary evidence — see failure_class
puzkarin	puzkarin#8	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:46381:1	(von )											no cross-dictionary evidence — see failure_class
puzkarin	puzkarin#9	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:46381:4	Elephant; Elephantenweibchen											no cross-dictionary evidence — see failure_class
puzkarin	puzkarin#10	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:46381:8	= Costus speciosus oder arabicus											no cross-dictionary evidence — see failure_class
puzkarin	puzkarin#11	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:46381:9	Hibiscus mutabilis ( ) _im_											no cross-dictionary evidence — see failure_class
puzkarin	puzkarin#12	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:46381:10	N. pr. eines Flusses: _in_ . 24											no cross-dictionary evidence — see failure_class
puzkarin	puzkarin#13	unaligned	1-0-0-0-0-0	singleton	0.000			outranked	pwg:46381:11	N. pr. der Gemahlin Bhumanyu ʼs . Cākṣuṣa ʼs und Mutter Manu ʼs . der Mutter des Manu Cākṣuṣa . der Gemahlin Vyuṣṭa ʼs, Mutter des Cakṣus und Grossmutter Manu ʼs, . der Gemahlin Ulmuka ʼs 17											no cross-dictionary evidence — see failure_class
puzkarin	puzkarin#14	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:46381:12	N. eines buddhistischen Tempels in Maru											no cross-dictionary evidence — see failure_class
gara	gara#1	aligned	0-1-1-0-0-0	gloss	1.000						mw:63717:1	mfn. (√ 2. ) ‘swallowing’ ( g. ) See	ap90:12341:1	a. ( f. ) [ ] Swallowing							shared literary witness, weighted 1/df within the lemma
gara	gara#2	aligned	0-1-1-0-0-0	gloss	1.000						mw:63718:1	m. ( g. , on and ) any drink, beverage, fluid	ap90:12341:3	1 Any drink or fluid, beverage							shared literary witness, weighted 1/df within the lemma
gara	gara#3	aligned	0-1-1-0-0-0	gloss	1.000						mw:63728:1	sprinkling, wetting (? )	ap90:12341:11	1 Sprinkling, wetting							shared literary witness, weighted 1/df within the lemma
gara	gara#4	aligned	1-1-0-0-0-0	ls	0.750	r susr			pwg:21852:4	schädlicher Trank, Gifttrank; ein künstlich zubereitetes Gift; an antidote; ein best. Gift	mw:63719:1	a noxious or poisonous beverage									shared literary witness, weighted 1/df within the lemma
gara	gara#5	aligned	0-1-1-0-0-0	gloss	0.667						mw:63720:1	a factitious poison (‘an antidote’, )	ap90:12341:6	4 A factitious poison							shared literary witness, weighted 1/df within the lemma
gara	gara#6	aligned	0-1-1-0-0-0	gloss	0.400						mw:63727:1	the fifth of the eleven Karaṇa s (in astron. )	ap90:12341:12	2 The fifth of the eleven Karaṇas							shared literary witness, weighted 1/df within the lemma
gara	gara#7	aligned	0-1-1-0-0-0	gloss	0.333						mw:63726:1	( ), n. a poisonous beverage (‘a kind of poison’, )	ap90:12341:8	1 Poison							shared literary witness, weighted 1/df within the lemma
gara	gara#8	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:17120:1	gara tri0 gīryyate gṝ karmmādau pacādi0 ac . tatra gaṇe garaṭ iti pāṭhāt ṭittvāt striyāṃ ṅīp . 1 gīryyamāṇe 2 upa- viṣe 3 roge 4 viṣe ca pu0 hemaca0 . garo giraḥ pallananārtha- lāthave mitañca sārañca vaco hi vāgmitā naiṣa0 . striyo'nnapānaṃ nakharomamūtraviḍārttav…	no cross-dictionary evidence — see failure_class
gara	gara#9	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:17120:2	vavabālavakaulavataitilākhyagarabaṇigviṣṭisañjñā- nām . patayaḥ syurindrakamalajamitrayamabhūśriyaḥ sayamāḥ . kṛṣṇavaturddaśyardhāddhruvāṇi śakuniścatuṣpadaṃ nāgam . kintughnamiti ca teṣāṃ kalivṛṣaphaṇimārutāḥ patayaḥ . kuryādvave śubhacarasthirapauṣṭikāni, dharmakriyā d…	no cross-dictionary evidence — see failure_class
gara	gara#10	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:6859:1	gar-á, a. swallowing ( —˚ ); m. drink, fluid; poison ( sts. n. ): -gir, a. , -girṇá, pp. having swallowed poison; -da, m. poisoner					no cross-dictionary evidence — see failure_class
gara	gara#11	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:12341:4	2 Sickness, disease							no cross-dictionary evidence — see failure_class
gara	gara#12	unaligned	0-0-1-0-0-0	singleton	0.000			outranked					ap90:12341:5	3 Swallowing ( also in this sense)							no cross-dictionary evidence — see failure_class
gara	gara#13	unaligned	0-0-1-0-0-0	singleton	0.000			outranked					ap90:12341:9	2 An antidote							no cross-dictionary evidence — see failure_class
gara	gara#14	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:12341:13	Comp							no cross-dictionary evidence — see failure_class
gara	gara#15	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:12341:15	1 the insect called Lākṣā							no cross-dictionary evidence — see failure_class
gara	gara#16	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:12341:16	2 the red dye obtained from it							no cross-dictionary evidence — see failure_class
gara	gara#17	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:12341:18	1 destroying poison							no cross-dictionary evidence — see failure_class
gara	gara#18	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:12341:19	2 healthy							no cross-dictionary evidence — see failure_class
gara	gara#19	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:12341:20	a kind of fish							no cross-dictionary evidence — see failure_class
gara	gara#20	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:12341:21	a. poisoning, giving poison							no cross-dictionary evidence — see failure_class
gara	gara#21	unaligned	0-0-1-0-0-0	singleton	0.000			outranked					ap90:12341:22	poison							no cross-dictionary evidence — see failure_class
gara	gara#22	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:12341:23	a peacock							no cross-dictionary evidence — see failure_class
gara	gara#23	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:63721:1	a kind of disease (perhaps one attended with difficulty of swallowing?; ‘disease in general’, )									no cross-dictionary evidence — see failure_class
gara	gara#24	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:63722:1	N. of a man									no cross-dictionary evidence — see failure_class
gara	gara#25	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:21852:1	( nom. act. , Sch. , Sch. , f. nom. ag. gaṇa zu . m. gaṇa zu )											no cross-dictionary evidence — see failure_class
gara	gara#26	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:21852:2	verschlingend											no cross-dictionary evidence — see failure_class
gara	gara#27	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:21852:3	Trank, Flüssigkeit											no cross-dictionary evidence — see failure_class
gara	gara#28	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:21852:5	Krankheit; eine best. Krankheit; Krankheitserscheinung; erschwertes Schlingen, Dysphagia											no cross-dictionary evidence — see failure_class
gara	gara#29	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:21852:6	sprinkling, wetting											no cross-dictionary evidence — see failure_class
gara	gara#30	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:21852:7	m. N. pr. eines Sohnes von Uśīnara											no cross-dictionary evidence — see failure_class
gara	gara#31	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:21852:9	das Verschlingen											no cross-dictionary evidence — see failure_class
gara	gara#32	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:21852:10	Name einer Pflanze, = _im_											no cross-dictionary evidence — see failure_class
gara	gara#33	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:21852:11	ein best. Gras, Andropogon serratus											no cross-dictionary evidence — see failure_class
gara	gara#34	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:72592:2	N. pr											no cross-dictionary evidence — see failure_class
kAntAra	kAntAra#1	aligned	1-1-0-0-0-0	ls	1.000	kathas mbh pancat r yajn			pwg:16298:2	ein grosser Wald, Urwald; ein schwer zu passirender Weg	mw:47784:1	m. n. a large wood, forest, wilderness, waste									shared literary witness, weighted 1/df within the lemma
